loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Irbid,15/11/2014,23,16,19,0.2,7,13.6,233,Sunny,54,10,20,9,19,9,19,5,7:06 AM,5:36 PM,12:22 AM,1:26 PM,Waning Gibbous,75.9
Irbid,16/11/2014,20,15,17,2.5,7,13.3,201,Patchy rain possible,71,8,17,11,17,9,17,4,7:07 AM,5:36 PM,1:15 AM,1:59 PM,Last Quarter,69
Irbid,17/11/2014,20,13,16,0.4,6,12.1,250,Sunny,76,9,16,12,16,9,16,5,7:08 AM,5:35 PM,2:08 AM,2:31 PM,Last Quarter,62.1
Irbid,18/11/2014,23,13,18,0,4,13.6,150,Sunny,63,10,18,10,18,6,18,5,7:09 AM,5:35 PM,3:01 AM,3:05 PM,Last Quarter,55.2
Irbid,19/11/2014,24,15,19,0,13,13.6,101,Sunny,43,10,19,5,19,20,19,5,7:10 AM,5:34 PM,3:56 AM,3:40 PM,Waning Crescent,48.3
Irbid,20/11/2014,24,15,19,0,11,13.6,111,Sunny,41,10,20,5,19,17,19,5,7:11 AM,5:34 PM,4:52 AM,4:17 PM,Waning Crescent,41.4
Irbid,21/11/2014,21,14,17,1.78,14,13.3,248,Sunny,64,10,17,10,17,19,17,5,7:12 AM,5:33 PM,5:51 AM,4:59 PM,Waning Crescent,34.5
Irbid,22/11/2014,18,12,15,1.41,25,13.3,263,Partly cloudy,69,10,15,9,14,34,14,5,7:13 AM,5:33 PM,6:50 AM,5:45 PM,Waning Crescent,27.6
Irbid,23/11/2014,18,11,14,0.8,8,13.6,229,Partly cloudy,71,10,14,9,14,10,14,4,7:13 AM,5:33 PM,7:50 AM,6:36 PM,Waning Crescent,20.7
Irbid,24/11/2014,16,9,13,0.13,6,13.6,221,Partly cloudy,73,10,13,8,13,8,13,4,7:14 AM,5:32 PM,8:48 AM,7:33 PM,Waning Crescent,13.8
Irbid,25/11/2014,17,9,13,1.92,10,13.3,204,Partly cloudy,73,10,13,8,13,14,13,4,7:15 AM,5:32 PM,9:44 AM,8:32 PM,Waning Crescent,6.9
Irbid,26/11/2014,14,11,12,6.95,18,8.5,243,Cloudy,79,10,12,9,10,27,10,3,7:16 AM,5:32 PM,10:36 AM,9:36 PM,New Moon,0
Irbid,27/11/2014,13,10,11,2.86,9,13.3,200,Partly cloudy,86,10,12,9,11,13,11,4,7:17 AM,5:32 PM,11:24 AM,10:40 PM,Waxing Crescent,0
Irbid,28/11/2014,16,8,12,0.01,5,13.6,228,Sunny,79,8,13,9,13,7,13,4,7:18 AM,5:31 PM,12:08 PM,11:45 PM,Waxing Crescent,6.9
Irbid,29/11/2014,17,9,13,0,4,13.6,252,Sunny,74,9,14,9,14,5,14,4,7:19 AM,5:31 PM,12:49 PM,No moonset,Waxing Crescent,13.8
Irbid,30/11/2014,18,10,13,0,5,13.6,191,Sunny,70,10,15,9,15,8,15,4,7:20 AM,5:31 PM,1:28 PM,12:48 AM,Waxing Crescent,20.7
Irbid,01/12/2014,18,10,14,0.06,8,13.3,244,Partly cloudy,81,9,15,11,15,11,15,4,7:20 AM,5:31 PM,2:07 PM,1:52 AM,First Quarter,27.6
Irbid,02/12/2014,20,12,16,0.03,5,13.6,149,Sunny,73,8,16,11,16,8,16,5,7:21 AM,5:31 PM,2:46 PM,2:55 AM,First Quarter,34.5
Irbid,03/12/2014,23,14,18,0,11,13.6,111,Partly cloudy,42,10,18,4,18,20,18,5,7:22 AM,5:31 PM,3:28 PM,3:58 AM,First Quarter,41.4
Irbid,04/12/2014,24,15,19,0,12,13.6,103,Sunny,42,10,19,6,19,21,19,5,7:23 AM,5:31 PM,4:11 PM,5:00 AM,First Quarter,48.3
Irbid,05/12/2014,23,15,18,0,6,13.6,185,Partly cloudy,51,10,19,9,19,10,19,5,7:24 AM,5:31 PM,4:57 PM,6:00 AM,Waxing Gibbous,55.2
Irbid,06/12/2014,23,13,18,0,5,13.6,92,Sunny,51,10,20,9,20,8,20,5,7:25 AM,5:31 PM,5:46 PM,6:59 AM,Waxing Gibbous,62.1
Irbid,07/12/2014,23,14,18,0.08,5,13.6,136,Sunny,54,10,19,9,19,9,19,5,7:25 AM,5:31 PM,6:38 PM,7:54 AM,Waxing Gibbous,69
Irbid,08/12/2014,24,15,19,0.22,12,13.6,97,Sunny,40,10,19,4,19,21,19,5,7:26 AM,5:31 PM,7:31 PM,8:44 AM,Full Moon,75.9
Irbid,09/12/2014,20,14,17,4.67,9,13.3,166,Cloudy,62,9,17,10,17,14,17,4,7:27 AM,5:31 PM,8:25 PM,9:30 AM,Full Moon,82.8
Irbid,10/12/2014,19,11,15,0,5,13.6,99,Sunny,62,10,18,9,17,8,17,4,7:28 AM,5:31 PM,9:19 PM,10:12 AM,Full Moon,89.7
Irbid,11/12/2014,22,12,16,0,16,13.6,102,Sunny,55,10,17,7,16,28,16,5,7:28 AM,5:32 PM,10:12 PM,10:50 AM,Full Moon,96.6
Irbid,12/12/2014,22,13,17,0.32,11,12.1,187,Partly cloudy,61,10,17,9,16,18,16,5,7:29 AM,5:32 PM,11:05 PM,11:25 AM,Waning Gibbous,96.6
Irbid,13/12/2014,17,11,13,0,6,13.6,229,Sunny,67,8,14,8,14,8,14,4,7:30 AM,5:32 PM,11:58 PM,11:59 AM,Waning Gibbous,89.7
Irbid,14/12/2014,15,10,12,0.28,7,13.6,200,Partly cloudy,77,10,13,9,12,10,12,4,7:30 AM,5:32 PM,No moonrise,12:31 PM,Waning Gibbous,82.8
Irbid,15/12/2014,17,9,13,0,4,13.6,191,Sunny,75,9,13,9,13,6,13,4,7:31 AM,5:33 PM,12:50 AM,1:03 PM,Waning Gibbous,75.9
Irbid,16/12/2014,18,9,13,0,5,13.6,92,Sunny,59,10,15,7,15,7,15,4,7:32 AM,5:33 PM,1:44 AM,1:37 PM,Last Quarter,69
Irbid,17/12/2014,18,10,14,0,14,13.6,119,Sunny,50,10,14,3,13,23,13,4,7:32 AM,5:33 PM,2:38 AM,2:12 PM,Last Quarter,62.1
Irbid,18/12/2014,17,11,14,0,8,13.6,162,Sunny,53,10,14,4,14,13,14,4,7:33 AM,5:34 PM,3:35 AM,2:51 PM,Last Quarter,55.2
Irbid,19/12/2014,17,10,13,0.04,5,13.3,241,Partly cloudy,73,9,14,9,14,8,14,4,7:34 AM,5:34 PM,4:33 AM,3:35 PM,Waning Crescent,48.3
Irbid,20/12/2014,17,8,12,0.1,6,13.6,252,Sunny,79,8,13,9,13,8,13,4,7:34 AM,5:35 PM,5:34 AM,4:23 PM,Waning Crescent,41.4
Irbid,21/12/2014,16,8,12,0.01,5,13.6,190,Sunny,75,10,13,8,13,8,13,4,7:35 AM,5:35 PM,6:33 AM,5:18 PM,Waning Crescent,34.5
Irbid,22/12/2014,16,8,12,1.88,11,13.3,222,Sunny,81,10,12,9,11,16,11,4,7:35 AM,5:36 PM,7:32 AM,6:18 PM,Waning Crescent,27.6
Irbid,23/12/2014,14,9,11,0.04,12,13.6,267,Sunny,75,8,11,7,10,16,10,4,7:36 AM,5:36 PM,8:27 AM,7:22 PM,Waning Crescent,20.7
Irbid,24/12/2014,16,7,11,0,4,13.6,212,Sunny,69,10,14,8,14,5,14,4,7:36 AM,5:37 PM,9:19 AM,8:28 PM,Waning Crescent,13.8
Irbid,25/12/2014,18,9,12,0,14,13.6,108,Sunny,49,10,13,2,11,25,11,4,7:36 AM,5:37 PM,10:06 AM,9:35 PM,Waning Crescent,6.9
Irbid,26/12/2014,18,9,13,0,11,13.6,100,Sunny,54,10,14,4,13,18,13,4,7:37 AM,5:38 PM,10:49 AM,10:40 PM,New Moon,0
Irbid,27/12/2014,17,9,12,0,5,13.6,216,Sunny,66,10,15,8,14,8,14,4,7:37 AM,5:39 PM,11:30 AM,11:46 PM,Waxing Crescent,0
Irbid,28/12/2014,16,9,12,0.24,8,13.3,227,Sunny,73,10,13,8,12,11,12,4,7:38 AM,5:39 PM,12:09 PM,No moonset,Waxing Crescent,6.9
Irbid,29/12/2014,17,7,12,0,4,13.6,143,Sunny,60,10,14,6,14,5,14,4,7:38 AM,5:40 PM,12:48 PM,12:49 AM,Waxing Crescent,13.8
Irbid,30/12/2014,18,8,12,0,4,13.6,176,Sunny,60,10,14,6,14,7,14,4,7:38 AM,5:41 PM,1:28 PM,1:51 AM,Waxing Crescent,20.7
Irbid,31/12/2014,18,8,12,0,6,13.6,143,Sunny,49,10,15,3,15,11,15,4,7:38 AM,5:41 PM,2:09 PM,2:52 AM,First Quarter,27.6
Irbid,01/01/2015,19,11,14,0,12,12.1,205,Sunny,45,10,14,1,14,17,14,4,7:39 AM,5:42 PM,2:53 PM,3:52 AM,First Quarter,41.4
Irbid,02/01/2015,14,9,11,0.9,9,8.5,221,Light rain shower,83,9,11,8,10,13,10,3,7:39 AM,5:43 PM,3:41 PM,4:50 AM,First Quarter,48.3
Irbid,03/01/2015,14,8,10,4,9,13.3,219,Light rain shower,83,8,10,7,9,14,9,3,7:39 AM,5:43 PM,4:30 PM,5:46 AM,Waxing Gibbous,55.2
Irbid,04/01/2015,12,6,9,1.9,12,8.5,208,Light rain shower,85,9,9,7,7,18,7,2,7:39 AM,5:44 PM,5:22 PM,6:37 AM,Waxing Gibbous,62.1
Irbid,05/01/2015,15,9,11,2,13,13.6,196,Sunny,64,9,11,4,9,20,9,4,7:39 AM,5:45 PM,6:15 PM,7:25 AM,Waxing Gibbous,69
Irbid,06/01/2015,12,7,9,2,22,13.3,204,Sunny,57,9,9,1,6,36,6,3,7:40 AM,5:46 PM,7:09 PM,8:08 AM,Full Moon,75.9
Irbid,07/01/2015,6,2,4,39.8,24,9.7,213,Moderate or heavy rain with thunder,83,7,4,1,-1,42,-1,1,7:40 AM,5:47 PM,8:03 PM,8:48 AM,Full Moon,82.8
Irbid,08/01/2015,8,2,5,9,15,8.5,268,Light rain shower,89,7,5,3,2,22,2,2,7:40 AM,5:47 PM,8:56 PM,9:25 AM,Full Moon,89.7
Irbid,09/01/2015,5,1,3,4.8,8,12.1,214,Light sleet,87,8,3,1,1,12,1,1,7:40 AM,5:48 PM,9:49 PM,9:59 AM,Full Moon,96.6
Irbid,10/01/2015,5,-6,1,1.4,9,10.9,151,Sunny,80,9,1,-2,-1,16,-1,2,7:40 AM,5:49 PM,10:41 PM,10:31 AM,Waning Gibbous,96.6
Irbid,11/01/2015,8,2,5,16.2,9,12.1,167,Sunny,91,7,5,3,3,14,3,2,7:40 AM,5:50 PM,11:34 PM,11:04 AM,Waning Gibbous,89.7
Irbid,12/01/2015,11,3,6,0,11,13.6,110,Sunny,67,10,6,0,4,17,4,3,7:39 AM,5:51 PM,No moonrise,11:36 AM,Waning Gibbous,82.8
Irbid,13/01/2015,12,2,7,0,14,13.3,103,Sunny,55,10,7,-2,4,24,4,3,7:39 AM,5:52 PM,12:27 AM,12:10 PM,Waning Gibbous,75.9
Irbid,14/01/2015,15,5,9,0,8,13.6,98,Sunny,54,10,9,0,8,14,8,3,7:39 AM,5:53 PM,1:22 AM,12:46 PM,Last Quarter,69
Irbid,15/01/2015,11,6,8,11.2,11,12.1,231,Light drizzle,76,7,8,4,6,16,6,2,7:39 AM,5:53 PM,2:17 AM,1:26 PM,Last Quarter,62.1
Irbid,16/01/2015,13,7,10,2.6,7,9.7,207,Light rain,79,9,10,6,9,10,9,2,7:39 AM,5:54 PM,3:16 AM,2:11 PM,Last Quarter,55.2
Irbid,17/01/2015,14,7,10,0.3,5,13.3,182,Partly cloudy,69,10,10,4,10,7,10,3,7:39 AM,5:55 PM,4:14 AM,3:01 PM,Waning Crescent,48.3
Irbid,18/01/2015,15,6,11,0,5,13.6,266,Sunny,74,10,11,6,11,7,11,4,7:38 AM,5:56 PM,5:14 AM,3:58 PM,Waning Crescent,41.4
Irbid,19/01/2015,15,6,10,0,4,12.1,247,Sunny,75,10,10,6,10,6,10,4,7:38 AM,5:57 PM,6:11 AM,5:01 PM,Waning Crescent,34.5
Irbid,20/01/2015,21,9,14,0,4,13.6,165,Sunny,58,10,14,5,14,7,14,4,7:38 AM,5:58 PM,7:05 AM,6:07 PM,Waning Crescent,27.6
Irbid,21/01/2015,22,10,16,0,9,13.6,159,Sunny,38,10,16,1,15,15,15,5,7:37 AM,5:59 PM,7:56 AM,7:16 PM,Waning Crescent,20.7
Irbid,22/01/2015,20,11,14,0,5,13.6,199,Sunny,46,10,14,2,15,9,15,4,7:37 AM,6:00 PM,8:43 AM,8:24 PM,Waning Crescent,13.8
Irbid,23/01/2015,20,10,14,0,10,13.6,108,Sunny,40,10,14,0,14,17,14,4,7:37 AM,6:01 PM,9:27 AM,9:32 PM,Waning Crescent,6.9
Irbid,24/01/2015,21,10,14,0,11,13.6,112,Sunny,36,10,14,-1,14,18,14,4,7:36 AM,6:02 PM,10:08 AM,10:38 PM,New Moon,0
Irbid,25/01/2015,22,11,15,0,5,10.9,163,Overcast,39,10,15,1,15,10,15,4,7:36 AM,6:03 PM,10:48 AM,11:43 PM,Waxing Crescent,0
Irbid,26/01/2015,20,11,15,0,8,13.6,279,Sunny,55,10,15,5,15,12,15,4,7:35 AM,6:03 PM,11:29 AM,No moonset,Waxing Crescent,6.9
Irbid,27/01/2015,19,9,14,0,3,13.6,85,Partly cloudy,42,10,14,0,14,4,14,4,7:35 AM,6:04 PM,12:10 PM,12:46 AM,Waxing Crescent,13.8
Irbid,28/01/2015,17,9,13,0.1,12,13.6,243,Sunny,59,10,13,5,13,16,13,4,7:34 AM,6:05 PM,12:54 PM,1:47 AM,Waxing Crescent,20.7
Irbid,29/01/2015,18,9,13,0,6,13.3,212,Sunny,60,10,13,4,12,8,12,4,7:34 AM,6:06 PM,1:40 PM,2:45 AM,First Quarter,27.6
Irbid,30/01/2015,15,8,11,0.8,13,13.6,235,Sunny,60,10,11,3,10,18,10,4,7:33 AM,6:07 PM,2:27 PM,3:41 AM,First Quarter,34.5
Irbid,31/01/2015,17,8,12,0,6,13.6,191,Sunny,46,10,12,1,12,9,12,4,7:32 AM,6:08 PM,3:18 PM,4:33 AM,First Quarter,41.4
Irbid,01/02/2015,21,10,15,0,7,13.6,126,Sunny,30,10,15,-3,15,11,15,4,7:32 AM,6:09 PM,4:10 PM,5:22 AM,Waxing Gibbous,55.2
Irbid,02/02/2015,23,10,16,0,9,13.6,177,Sunny,38,10,16,1,16,15,16,5,7:31 AM,6:10 PM,5:03 PM,6:06 AM,Waxing Gibbous,62.1
Irbid,03/02/2015,21,11,15,0.06,11,13.6,231,Sunny,57,10,15,5,14,16,14,4,7:30 AM,6:11 PM,5:56 PM,6:47 AM,Waxing Gibbous,69
Irbid,04/02/2015,17,9,13,0.1,13,13.6,266,Sunny,75,10,13,8,12,18,12,4,7:30 AM,6:12 PM,6:49 PM,7:25 AM,Full Moon,75.9
Irbid,05/02/2015,21,10,14,0,7,13.6,101,Sunny,54,10,14,4,14,11,14,4,7:29 AM,6:13 PM,7:43 PM,8:00 AM,Full Moon,82.8
Irbid,06/02/2015,22,11,16,0.4,12,13.3,119,Partly cloudy,33,10,16,-1,16,21,16,5,7:28 AM,6:14 PM,8:35 PM,8:33 AM,Full Moon,89.7
Irbid,07/02/2015,25,12,18,0.3,13,13.6,218,Sunny,39,10,18,2,17,22,17,5,7:27 AM,6:15 PM,9:27 PM,9:05 AM,Full Moon,96.6
Irbid,08/02/2015,15,10,12,0.8,22,12.1,274,Partly cloudy,76,9,12,8,10,30,10,4,7:27 AM,6:15 PM,10:20 PM,9:38 AM,Waning Gibbous,96.6
Irbid,09/02/2015,17,9,12,0.2,13,13.6,248,Sunny,69,10,12,6,11,18,11,4,7:26 AM,6:16 PM,11:13 PM,10:10 AM,Waning Gibbous,89.7
Irbid,10/02/2015,18,8,12,0.3,22,13.6,198,Sunny,46,10,12,0,11,31,11,4,7:25 AM,6:17 PM,No moonrise,10:45 AM,Waning Gibbous,82.8
Irbid,11/02/2015,12,7,9,9.5,33,13.3,220,Patchy rain possible,58,9,9,1,5,43,5,2,7:24 AM,6:18 PM,12:07 AM,11:23 AM,Waning Gibbous,75.9
Irbid,12/02/2015,12,6,8,11.5,20,13.6,210,Patchy rain possible,62,8,8,1,5,26,5,2,7:23 AM,6:19 PM,1:03 AM,12:04 PM,Last Quarter,69
Irbid,13/02/2015,11,5,8,8,21,13.3,206,Light rain shower,66,9,8,2,5,30,5,2,7:22 AM,6:20 PM,2:00 AM,12:50 PM,Last Quarter,62.1
Irbid,14/02/2015,14,5,9,1.1,9,13.6,209,Partly cloudy,70,10,9,4,8,13,8,3,7:21 AM,6:21 PM,2:57 AM,1:42 PM,Last Quarter,55.2
Irbid,15/02/2015,15,6,10,3.7,4,10.9,185,Partly cloudy,64,9,10,3,10,5,10,3,7:20 AM,6:22 PM,3:54 AM,2:40 PM,Waning Crescent,48.3
Irbid,16/02/2015,14,7,10,6,8,12.1,265,Light rain shower,79,8,10,6,9,11,9,2,7:19 AM,6:23 PM,4:48 AM,3:43 PM,Waning Crescent,41.4
Irbid,17/02/2015,14,8,11,2.3,11,12.1,222,Patchy rain possible,75,9,11,6,10,15,10,3,7:18 AM,6:23 PM,5:41 AM,4:50 PM,Waning Crescent,34.5
Irbid,18/02/2015,13,8,10,8,17,8.5,264,Light rain shower,80,10,10,6,8,22,8,2,7:17 AM,6:24 PM,6:29 AM,5:59 PM,Waning Crescent,27.6
Irbid,19/02/2015,10,4,7,25.4,27,8.5,257,Light rain,80,8,7,4,3,37,3,2,7:16 AM,6:25 PM,7:16 AM,7:09 PM,Waning Crescent,20.7
Irbid,20/02/2015,6,3,4,31.7,19,9.7,249,Moderate or heavy rain shower,87,8,4,3,0,29,0,1,7:15 AM,6:26 PM,8:00 AM,8:18 PM,Waning Crescent,13.8
Irbid,21/02/2015,11,5,7,10.3,10,13.6,238,Sunny,79,9,7,4,6,14,6,3,7:14 AM,6:27 PM,8:42 AM,9:26 PM,Waning Crescent,6.9
Irbid,22/02/2015,13,3,9,0,5,13.3,118,Partly cloudy,61,10,9,2,8,9,8,3,7:13 AM,6:28 PM,9:25 AM,10:32 PM,New Moon,0
Irbid,23/02/2015,17,7,12,0.1,14,13.6,121,Partly cloudy,50,10,12,2,10,22,10,4,7:12 AM,6:28 PM,10:07 AM,11:37 PM,Waxing Crescent,0
Irbid,24/02/2015,18,10,13,0.6,14,13.3,156,Sunny,50,9,13,3,12,21,12,4,7:11 AM,6:29 PM,10:51 AM,No moonset,Waxing Crescent,6.9
Irbid,25/02/2015,16,8,12,0.6,8,13.6,257,Partly cloudy,78,10,12,8,12,11,12,4,7:10 AM,6:30 PM,11:37 AM,12:37 AM,Waxing Crescent,13.8
Irbid,26/02/2015,21,9,15,0,13,13.6,106,Sunny,54,10,15,4,14,21,14,4,7:09 AM,6:31 PM,12:25 PM,1:36 AM,Waxing Crescent,20.7
Irbid,27/02/2015,24,11,16,0,18,13.6,128,Sunny,38,10,16,2,16,29,16,5,7:07 AM,6:32 PM,1:15 PM,2:29 AM,First Quarter,27.6
Irbid,28/02/2015,18,9,14,0,16,13.6,258,Sunny,61,9,14,6,13,22,13,4,7:06 AM,6:33 PM,2:06 PM,3:19 AM,First Quarter,34.5
Irbid,01/03/2015,17,8,12,0.1,11,13.6,277,Sunny,78,9,12,8,11,14,11,4,7:05 AM,6:33 PM,2:59 PM,4:05 AM,First Quarter,48.3
Irbid,02/03/2015,16,9,12,0.9,19,13.6,286,Patchy rain possible,78,10,12,8,10,25,10,3,7:04 AM,6:34 PM,3:52 PM,4:46 AM,Waxing Gibbous,55.2
Irbid,03/03/2015,17,9,12,0.7,16,13.6,288,Sunny,77,9,12,8,11,21,11,4,7:03 AM,6:35 PM,4:44 PM,5:25 AM,Waxing Gibbous,62.1
Irbid,04/03/2015,16,10,12,2.5,14,12.1,267,Patchy rain possible,82,7,12,9,11,18,11,3,7:01 AM,6:36 PM,5:38 PM,6:01 AM,Waxing Gibbous,69
Irbid,05/03/2015,21,10,15,0.3,6,13.6,134,Sunny,61,10,15,6,15,10,15,4,7:00 AM,6:37 PM,6:30 PM,6:34 AM,Full Moon,75.9
Irbid,06/03/2015,23,11,16,0,18,13.6,106,Sunny,38,10,16,2,15,30,15,5,6:59 AM,6:37 PM,7:23 PM,7:07 AM,Full Moon,82.8
Irbid,07/03/2015,25,12,18,0,17,13.6,122,Sunny,32,10,18,1,18,28,18,5,6:58 AM,6:38 PM,8:15 PM,7:40 AM,Full Moon,89.7
Irbid,08/03/2015,27,14,19,0,9,13.6,185,Sunny,36,10,19,3,19,15,19,5,6:56 AM,6:39 PM,9:08 PM,8:12 AM,Full Moon,96.6
Irbid,09/03/2015,27,13,20,0.2,4,12.1,209,Sunny,40,10,20,5,20,6,20,6,6:55 AM,6:40 PM,10:02 PM,8:46 AM,Waning Gibbous,96.6
Irbid,10/03/2015,19,10,15,1.07,9,13.3,205,Sunny,59,10,16,7,16,13,16,5,6:54 AM,6:40 PM,10:56 PM,9:23 AM,Waning Gibbous,89.7
Irbid,11/03/2015,21,9,14,0.33,10,12.1,205,Partly cloudy,62,9,15,6,15,14,15,4,6:53 AM,6:41 PM,11:52 PM,10:02 AM,Waning Gibbous,82.8
Irbid,12/03/2015,22,10,15,0.91,9,12.1,203,Partly cloudy,57,9,16,5,15,14,15,4,6:51 AM,6:42 PM,No moonrise,10:45 AM,Waning Gibbous,75.9
Irbid,13/03/2015,21,10,14,0.56,10,12.1,226,Partly cloudy,62,9,15,6,15,14,15,4,6:50 AM,6:43 PM,12:47 AM,11:34 AM,Last Quarter,69
Irbid,14/03/2015,19,10,14,0.78,14,12.1,233,Partly cloudy,66,9,14,7,14,20,14,4,6:49 AM,6:43 PM,1:42 AM,12:27 PM,Last Quarter,62.1
Irbid,15/03/2015,20,10,14,0.84,15,12.1,225,Partly cloudy,62,10,14,5,14,22,14,4,6:47 AM,6:44 PM,2:36 AM,1:26 PM,Last Quarter,55.2
Irbid,16/03/2015,18,8,12,0.74,15,12.1,231,Partly cloudy,63,10,13,4,11,21,11,4,6:46 AM,6:45 PM,3:28 AM,2:28 PM,Waning Crescent,48.3
Irbid,17/03/2015,19,7,13,0.28,12,12.1,210,Partly cloudy,56,10,13,3,13,17,13,4,6:45 AM,6:46 PM,4:16 AM,3:35 PM,Waning Crescent,41.4
Irbid,18/03/2015,20,9,13,0.1,10,12.1,203,Partly cloudy,54,10,14,3,13,15,13,4,6:44 AM,6:46 PM,5:03 AM,4:43 PM,Waning Crescent,34.5
Irbid,19/03/2015,17,10,12,0.6,17,13.3,244,Sunny,68,10,13,6,12,22,12,4,6:42 AM,6:47 PM,5:48 AM,5:52 PM,Waning Crescent,27.6
Irbid,20/03/2015,16,10,12,1.2,21,13.3,265,Patchy rain possible,70,10,12,6,10,26,10,3,6:41 AM,6:48 PM,6:31 AM,7:01 PM,Waning Crescent,20.7
Irbid,21/03/2015,17,7,11,3.1,21,12.1,253,Sunny,70,10,11,6,10,28,10,4,6:40 AM,6:48 PM,7:14 AM,8:10 PM,Waning Crescent,13.8
Irbid,22/03/2015,15,7,11,2.3,23,13.3,277,Light rain shower,71,10,11,5,8,30,8,3,6:38 AM,6:49 PM,7:58 AM,9:17 PM,Waning Crescent,6.9
Irbid,23/03/2015,20,7,13,0,5,13.3,231,Partly cloudy,65,10,13,6,13,8,13,4,6:37 AM,6:50 PM,8:42 AM,10:22 PM,New Moon,0
Irbid,24/03/2015,22,10,16,0,9,13.6,252,Sunny,51,10,16,5,16,13,16,5,6:36 AM,6:51 PM,9:29 AM,11:24 PM,Waxing Crescent,0
Irbid,25/03/2015,23,11,16,0,8,13.3,290,Partly cloudy,48,10,16,4,16,10,16,5,6:34 AM,6:51 PM,10:18 AM,No moonset,Waxing Crescent,6.9
Irbid,26/03/2015,27,11,19,0,7,13.6,125,Sunny,36,10,18,2,18,12,18,5,6:33 AM,6:52 PM,11:09 AM,12:21 AM,Waxing Crescent,13.8
Irbid,27/03/2015,28,15,21,0.2,20,13.6,115,Sunny,26,10,21,1,21,31,21,6,6:32 AM,6:53 PM,12:01 PM,1:14 AM,Waxing Crescent,20.7
Irbid,28/03/2015,28,17,21,1.5,18,13.3,170,Sunny,38,9,21,5,21,26,21,6,6:30 AM,6:53 PM,12:54 PM,2:02 AM,First Quarter,27.6
Irbid,29/03/2015,26,14,19,11.9,13,13.6,213,Sunny,66,9,19,12,19,17,19,5,6:29 AM,6:54 PM,1:47 PM,2:45 AM,First Quarter,34.5
Irbid,30/03/2015,19,12,15,0.4,20,13.6,267,Sunny,69,10,15,9,14,26,14,4,6:28 AM,6:55 PM,2:39 PM,3:25 AM,First Quarter,41.4
Irbid,31/03/2015,20,11,15,0.6,10,13.6,257,Sunny,66,10,15,8,14,13,14,4,6:27 AM,6:56 PM,3:33 PM,4:01 AM,First Quarter,48.3
Irbid,01/04/2015,19,11,14,4.5,16,12.1,253,Light rain shower,74,10,14,10,14,21,14,3,6:25 AM,6:56 PM,4:25 PM,4:36 AM,Waxing Gibbous,55.2
Irbid,02/04/2015,22,12,16,0.5,10,13.3,276,Sunny,69,9,16,9,15,13,15,5,6:24 AM,6:57 PM,5:17 PM,5:09 AM,Waxing Gibbous,62.1
Irbid,03/04/2015,24,12,17,0,11,13.3,240,Sunny,54,10,17,7,17,14,17,5,6:23 AM,6:58 PM,6:10 PM,5:41 AM,Waxing Gibbous,69
Irbid,04/04/2015,19,11,14,0.7,18,13.6,280,Sunny,74,9,14,9,14,24,14,4,6:21 AM,6:58 PM,7:03 PM,6:14 AM,Full Moon,75.9
Irbid,05/04/2015,26,11,18,0,5,13.6,248,Sunny,59,10,18,8,18,7,18,5,6:20 AM,6:59 PM,7:57 PM,6:48 AM,Full Moon,82.8
Irbid,06/04/2015,26,11,18,0,5,13.6,256,Sunny,53,10,18,7,18,7,18,5,6:19 AM,7:00 PM,8:52 PM,7:24 AM,Full Moon,89.7
Irbid,07/04/2015,30,13,21,0.1,8,13.6,216,Sunny,37,10,21,4,21,11,21,6,6:18 AM,7:00 PM,9:47 PM,8:02 AM,Full Moon,96.6
Irbid,08/04/2015,33,16,25,0,13,13.6,174,Sunny,23,10,24,1,25,20,24,6,6:16 AM,7:01 PM,10:42 PM,8:44 AM,Waning Gibbous,96.6
Irbid,09/04/2015,21,11,16,1.1,23,13.3,255,Patchy rain possible,58,10,16,7,16,31,16,4,6:15 AM,7:02 PM,11:37 PM,9:31 AM,Waning Gibbous,89.7
Irbid,10/04/2015,16,9,12,3.7,15,12.1,263,Patchy rain possible,65,10,12,5,11,20,11,3,6:14 AM,7:03 PM,No moonrise,10:22 AM,Waning Gibbous,82.8
Irbid,11/04/2015,15,8,11,7.3,17,13.3,212,Patchy rain possible,66,9,11,5,9,23,9,3,6:13 AM,7:03 PM,12:30 AM,11:17 AM,Waning Gibbous,75.9
Irbid,12/04/2015,14,7,10,4.4,21,12.1,235,Partly cloudy,70,9,10,5,8,27,8,3,6:11 AM,7:04 PM,1:21 AM,12:16 PM,Last Quarter,69
Irbid,13/04/2015,25,9,17,0.68,9,12.1,229,Sunny,57,10,18,8,17,12,17,5,6:10 AM,7:05 PM,2:09 AM,1:19 PM,Last Quarter,62.1
Irbid,14/04/2015,26,11,18,0.12,9,12.1,211,Sunny,50,10,19,6,19,14,19,5,6:09 AM,7:05 PM,2:55 AM,2:24 PM,Last Quarter,55.2
Irbid,15/04/2015,26,12,19,0.22,11,10.9,213,Patchy rain possible,49,10,20,6,20,16,20,4,6:08 AM,7:06 PM,3:39 AM,3:31 PM,Waning Crescent,48.3
